=== 無限監視開始 ===
Ctrl+C で停止してください
監視ログ: .logs/infinite_monitor_20260311_133108.log

[2026-03-11 13:31:08|#1] PCAP=✗(DEAD|0MB|CPU0%|?th|FDs=0) | WS_LISTEN=0 | Errors=0 | Frames=35167 | Passes=253 | Clients=6
[2026-03-11 20:48:24|#870] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=174167 | Passes=1253 | Clients=2
[2026-03-11 20:48:54|#871] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=174445 | Passes=1255 | Clients=2
[2026-03-11 20:49:25|#872] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=174584 | Passes=1256 | Clients=2
[2026-03-11 20:49:55|#873] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=174862 | Passes=1258 | Clients=2
[2026-03-11 20:50:25|#874] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=175001 | Passes=1259 | Clients=2
[2026-03-11 20:50:55|#875] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=175279 | Passes=1261 | Clients=2
[2026-03-11 20:51:26|#876] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=175418 | Passes=1262 | Clients=2
[2026-03-11 20:51:56|#877] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=175696 | Passes=1264 | Clients=2
[2026-03-11 20:52:26|#878] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=175835 | Passes=1265 | Clients=2
[2026-03-11 20:52:56|#879] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=175974 | Passes=1266 | Clients=2
[2026-03-11 20:53:26|#880] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=176252 | Passes=1268 | Clients=2
[2026-03-11 20:53:57|#881] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=176391 | Passes=1269 | Clients=2
[2026-03-11 20:54:27|#882] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=176669 | Passes=1271 | Clients=2
[2026-03-11 20:54:57|#883] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=176808 | Passes=1272 | Clients=2
[2026-03-11 20:55:27|#884] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=177086 | Passes=1274 | Clients=2
[2026-03-11 20:55:58|#885] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=177225 | Passes=1275 | Clients=2
[2026-03-11 20:56:28|#886] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=177503 | Passes=1277 | Clients=2
[2026-03-11 20:56:58|#887] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=177642 | Passes=1278 | Clients=2
[2026-03-11 20:57:28|#888] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=177920 | Passes=1280 | Clients=2
[2026-03-11 20:57:59|#889] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=178059 | Passes=1281 | Clients=2
[2026-03-11 20:58:29|#890] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=178337 | Passes=1283 | Clients=2
[2026-03-11 20:58:59|#891] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=178476 | Passes=1284 | Clients=2
[2026-03-11 20:59:29|#892] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=178615 | Passes=1285 | Clients=2
[2026-03-11 21:00:00|#893] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=178893 | Passes=1287 | Clients=2
[2026-03-11 21:00:30|#894] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=179032 | Passes=1288 | Clients=2
[2026-03-11 21:01:00|#895] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=179310 | Passes=1290 | Clients=2
[2026-03-11 21:01:30|#896] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=179449 | Passes=1291 | Clients=2
[2026-03-11 21:02:01|#897] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=179727 | Passes=1293 | Clients=2
[2026-03-11 21:02:31|#898] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=179866 | Passes=1294 | Clients=2
[2026-03-11 21:03:01|#899] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=180144 | Passes=1296 | Clients=2
[2026-03-11 21:03:31|#900] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=180283 | Passes=1297 | Clients=2
[2026-03-11 21:04:01|#901] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=180561 | Passes=1299 | Clients=2
[2026-03-11 21:04:32|#902] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=180700 | Passes=1300 | Clients=2
[2026-03-11 21:05:02|#903] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=180839 | Passes=1301 | Clients=2
[2026-03-11 21:05:32|#904] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=181117 | Passes=1303 | Clients=2
[2026-03-11 21:06:02|#905] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=181256 | Passes=1304 | Clients=2
[2026-03-11 21:06:33|#906] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=181534 | Passes=1306 | Clients=2
[2026-03-11 21:07:03|#907] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=181673 | Passes=1307 | Clients=2
[2026-03-11 21:07:33|#908] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=181951 | Passes=1309 | Clients=2
[2026-03-11 21:08:03|#909] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=182090 | Passes=1310 | Clients=2
[2026-03-11 21:08:34|#910] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=182368 | Passes=1312 | Clients=2
[2026-03-11 21:09:04|#911] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=182507 | Passes=1313 | Clients=2
[2026-03-11 21:09:34|#912] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=182785 | Passes=1315 | Clients=2
[2026-03-11 21:10:04|#913] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=182924 | Passes=1316 | Clients=2
[2026-03-11 21:10:35|#914] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=183202 | Passes=1318 | Clients=2
[2026-03-11 21:11:05|#915] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=183341 | Passes=1319 | Clients=2
[2026-03-11 21:11:35|#916] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=183480 | Passes=1320 | Clients=2
[2026-03-11 21:12:05|#917] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=183758 | Passes=1322 | Clients=2
[2026-03-11 21:12:36|#918] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=183897 | Passes=1323 | Clients=2
[2026-03-11 21:13:06|#919] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=184175 | Passes=1325 | Clients=2
[2026-03-11 21:13:36|#920] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=184314 | Passes=1326 | Clients=2
[2026-03-11 21:14:06|#921] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=184592 | Passes=1328 | Clients=2
[2026-03-11 21:14:37|#922] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=184731 | Passes=1329 | Clients=2
[2026-03-11 21:15:07|#923] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=185009 | Passes=1331 | Clients=2
[2026-03-11 21:15:37|#924] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=185148 | Passes=1332 | Clients=2
[2026-03-11 21:16:07|#925] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=185426 | Passes=1334 | Clients=2
[2026-03-11 21:16:38|#926] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=185565 | Passes=1335 | Clients=2
[2026-03-11 21:17:08|#927] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=185704 | Passes=1336 | Clients=2
[2026-03-11 21:17:38|#928] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=185982 | Passes=1338 | Clients=2
[2026-03-11 21:18:08|#929] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=186121 | Passes=1339 | Clients=2
[2026-03-11 21:18:38|#930] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=186399 | Passes=1341 | Clients=2
[2026-03-11 21:19:09|#931] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=186538 | Passes=1342 | Clients=2
[2026-03-11 21:19:39|#932] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=186816 | Passes=1344 | Clients=2
[2026-03-11 21:20:09|#933] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=186955 | Passes=1345 | Clients=2
[2026-03-11 21:20:39|#934] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=187233 | Passes=1347 | Clients=2
[2026-03-11 21:21:10|#935] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=187372 | Passes=1348 | Clients=2
[2026-03-11 21:21:40|#936] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=187650 | Passes=1350 | Clients=2
[2026-03-11 21:22:10|#937] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=187789 | Passes=1351 | Clients=2
[2026-03-11 21:22:40|#938] PCAP=✓(52209|77MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=188067 | Passes=1353 | Clients=2
[2026-03-11 21:23:11|#939] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=188206 | Passes=1354 | Clients=2
[2026-03-11 21:23:41|#940] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=188345 | Passes=1355 | Clients=2
[2026-03-11 21:24:11|#941] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=188623 | Passes=1357 | Clients=2
[2026-03-11 21:24:41|#942] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=188762 | Passes=1358 | Clients=2
[2026-03-11 21:25:12|#943] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=189040 | Passes=1360 | Clients=2
[2026-03-11 21:25:42|#944] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=189179 | Passes=1361 | Clients=2
[2026-03-11 21:26:12|#945] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=189457 | Passes=1363 | Clients=2
[2026-03-11 21:26:42|#946] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=189596 | Passes=1364 | Clients=2
[2026-03-11 21:27:13|#947] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=189874 | Passes=1366 | Clients=2
[2026-03-11 21:27:43|#948] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=190013 | Passes=1367 | Clients=2
[2026-03-11 21:28:13|#949] PCAP=✓(52209|76MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=190291 | Passes=1369 | Clients=2
[2026-03-11 21:28:43|#950] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=190430 | Passes=1370 | Clients=2
[2026-03-11 21:29:14|#951] PCAP=✓(52209|76MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=190708 | Passes=1372 | Clients=2
[2026-03-11 21:29:44|#952] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=190847 | Passes=1373 | Clients=2
[2026-03-11 21:30:14|#953] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=190986 | Passes=1374 | Clients=2
[2026-03-11 21:30:44|#954] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=191264 | Passes=1376 | Clients=2
[2026-03-11 21:31:15|#955] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=191403 | Passes=1377 | Clients=2
[2026-03-11 21:31:45|#956] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=191681 | Passes=1379 | Clients=2
[2026-03-11 21:32:15|#957] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=191820 | Passes=1380 | Clients=2
[2026-03-11 21:32:45|#958] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=192098 | Passes=1382 | Clients=2
[2026-03-11 21:33:16|#959] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=192237 | Passes=1383 | Clients=2
[2026-03-11 21:33:46|#960] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=192515 | Passes=1385 | Clients=2
[2026-03-11 21:34:16|#961] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=192654 | Passes=1386 | Clients=2
[2026-03-11 21:34:46|#962] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=192932 | Passes=1388 | Clients=2
[2026-03-11 21:35:17|#963] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=193071 | Passes=1389 | Clients=2
[2026-03-11 21:35:47|#964] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=193210 | Passes=1390 | Clients=2
[2026-03-11 21:36:17|#965] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=193488 | Passes=1392 | Clients=2
[2026-03-11 21:36:47|#966] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=193627 | Passes=1393 | Clients=2
[2026-03-11 21:37:18|#967] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=193905 | Passes=1395 | Clients=2
[2026-03-11 21:37:48|#968] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=194044 | Passes=1396 | Clients=2
[2026-03-11 21:38:18|#969] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=194322 | Passes=1398 | Clients=2
[2026-03-11 21:38:48|#970] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=194461 | Passes=1399 | Clients=2
[2026-03-11 21:39:19|#971] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=194739 | Passes=1401 | Clients=2
[2026-03-11 21:39:49|#972] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=194878 | Passes=1402 | Clients=2
[2026-03-11 21:40:19|#973] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=195156 | Passes=1404 | Clients=2
[2026-03-11 21:40:49|#974] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=195295 | Passes=1405 | Clients=2
[2026-03-11 21:41:19|#975] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=195434 | Passes=1406 | Clients=2
[2026-03-11 21:41:50|#976] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=195712 | Passes=1408 | Clients=2
[2026-03-11 21:42:20|#977] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=195851 | Passes=1409 | Clients=2
[2026-03-11 21:42:50|#978] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=196129 | Passes=1411 | Clients=2
[2026-03-11 21:43:20|#979] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=196268 | Passes=1412 | Clients=2
[2026-03-11 21:43:51|#980] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=196546 | Passes=1414 | Clients=2
[2026-03-11 21:44:21|#981] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=196685 | Passes=1415 | Clients=2
[2026-03-11 21:44:51|#982] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=196963 | Passes=1417 | Clients=2
[2026-03-11 21:45:21|#983] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=197102 | Passes=1418 | Clients=2
[2026-03-11 21:45:52|#984] PCAP=✓(52209|98MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=197380 | Passes=1420 | Clients=2
[2026-03-11 21:46:22|#985] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=197519 | Passes=1421 | Clients=2
[2026-03-11 21:46:52|#986] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=197797 | Passes=1423 | Clients=2
[2026-03-11 21:47:22|#987] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=197936 | Passes=1424 | Clients=2
[2026-03-11 21:47:53|#988] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=198075 | Passes=1425 | Clients=2
[2026-03-11 21:48:23|#989] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=198353 | Passes=1427 | Clients=2
[2026-03-11 21:48:53|#990] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=198492 | Passes=1428 | Clients=2
[2026-03-11 21:49:23|#991] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=198770 | Passes=1430 | Clients=2
[2026-03-11 21:49:54|#992] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=198909 | Passes=1431 | Clients=2
[2026-03-11 21:50:24|#993] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=199187 | Passes=1433 | Clients=2
[2026-03-11 21:50:54|#994] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=199326 | Passes=1434 | Clients=2
[2026-03-11 21:51:24|#995] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=199604 | Passes=1436 | Clients=2
[2026-03-11 21:51:55|#996] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=199743 | Passes=1437 | Clients=2
[2026-03-11 21:52:25|#997] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=200021 | Passes=1439 | Clients=2
[2026-03-11 21:52:55|#998] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=200160 | Passes=1440 | Clients=2
[2026-03-11 21:53:25|#999] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=200299 | Passes=1441 | Clients=2
[2026-03-11 21:53:56|#1000] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=200577 | Passes=1443 | Clients=2
[2026-03-11 21:54:26|#1001] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=200716 | Passes=1444 | Clients=2
[2026-03-11 21:54:56|#1002] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=200994 | Passes=1446 | Clients=2
[2026-03-11 21:55:26|#1003] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=201133 | Passes=1447 | Clients=2
[2026-03-11 21:55:57|#1004] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=201411 | Passes=1449 | Clients=2
[2026-03-11 21:56:27|#1005] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=201550 | Passes=1450 | Clients=2
[2026-03-11 21:56:57|#1006] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=201828 | Passes=1452 | Clients=2
[2026-03-11 21:57:27|#1007] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=201967 | Passes=1453 | Clients=2
[2026-03-11 21:57:58|#1008] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=202245 | Passes=1455 | Clients=2
[2026-03-11 21:58:28|#1009] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=202384 | Passes=1456 | Clients=2
[2026-03-11 21:58:58|#1010] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=202662 | Passes=1458 | Clients=2
[2026-03-11 21:59:28|#1011] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=202801 | Passes=1459 | Clients=2
[2026-03-11 21:59:59|#1012] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=202940 | Passes=1460 | Clients=2
[2026-03-11 22:00:29|#1013] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=203218 | Passes=1462 | Clients=2
[2026-03-11 22:00:59|#1014] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=203357 | Passes=1463 | Clients=2
[2026-03-11 22:01:29|#1015] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=203635 | Passes=1465 | Clients=2
[2026-03-11 22:02:00|#1016] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=203774 | Passes=1466 | Clients=2
[2026-03-11 22:02:30|#1017] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=204052 | Passes=1468 | Clients=2
[2026-03-11 22:03:00|#1018] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=204191 | Passes=1469 | Clients=2
[2026-03-11 22:03:30|#1019] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=204469 | Passes=1471 | Clients=2
[2026-03-11 22:04:01|#1020] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=204608 | Passes=1472 | Clients=2
[2026-03-11 22:04:31|#1021] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=204886 | Passes=1474 | Clients=2
